Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2010-01-04,6.424606800079346,6.439316596968687,6.37567407954969,6.407195130142836,493729600
2010-01-05,6.435713291168213,6.4720376647979485,6.401790181206212,6.442317868487011,601904800
2010-01-06,6.333344459533691,6.461230281570904,6.326739882515293,6.435712998447995,552160000
2010-01-07,6.321636199951172,6.364265343432451,6.275705569451124,6.356760141972397,477131200
2010-01-08,6.3636651039123535,6.3642659208955,6.27600714858805,6.313231347960155,447610800
2010-01-11,6.307528972625732,6.394286715187771,6.257695225896742,6.388282552735625,462229600
2010-01-12,6.23577880859375,6.297320660021102,6.196752962752996,6.2799081915167845,594459600
2010-01-13,6.323736667633057,6.332142491954052,6.127105630676993,6.2402816461283805,605892000
2010-01-14,6.287112712860107,6.318033738312079,6.274804584770781,6.307526858354621,432894000
2010-01-15,6.182042598724365,6.352256947828559,6.180241350508382,6.332143009416752,594067600
2010-01-19,6.455525875091553,6.460028995749092,6.221369613076615,6.2540910874193125,730007600
2010-01-20,6.356159687042236,6.4708359509256335,6.289214497084316,6.451623037328589,612152800
2010-01-21,6.246284484863281,6.403590273377995,6.220467397992989,6.366665891107009,608154400
2010-01-22,5.936479091644287,6.229175164957366,5.918767615996459,6.207560984148007,881767600
2010-01-25,6.096183776855469,6.145116072819289,6.009725885376165,6.079372531312596,1065699600
2010-01-26,6.182341575622559,6.415597962588801,6.081474100484834,6.182641783598773,1867110000
2010-01-27,6.240583419799805,6.321637203565409,5.98991486179197,6.20966238568723,1722568400
2010-01-28,5.982709884643555,6.169135098442169,5.964998409144711,6.152024039116972,1173502400
2010-01-29,5.765664100646973,6.070068257963605,5.711327644529887,6.0364457570574945,1245952400
2010-02-01,5.8458170890808105,5.883942707215243,5.742848139801959,5.774969597344578,749876400
2010-02-02,5.879739284515381,5.893548852678057,5.805289703697114,5.881240725344817,698342400
2010-02-03,5.980907440185547,6.010027217972776,5.836510585791934,5.859025786989696,615328000
2010-02-04,5.765363693237305,5.955090356591733,5.750953707938886,5.905857041779038,757652000
2010-02-05,5.867731094360352,5.883942326910442,5.729338408158305,5.782774632348042,850306800
2010-02-08,5.827503681182861,5.940379473765587,5.823901185519468,5.874635531155502,478270800
2010-02-09,5.889648914337158,5.928974978832196,5.846419743151544,5.8965533008489555,632886800
2010-02-10,5.8575263023376465,5.901956701289979,5.831709206801137,5.8806415249155215,370361600
2010-02-11,5.9640960693359375,5.996518134753807,5.825703378312862,5.850320035193965,550345600
2010-02-12,6.0154314041137695,6.053256816643416,5.868933082776552,5.94728537946355,655468800
2010-02-16,6.106092929840088,6.114798563441141,6.049655012633335,6.062263351316038,543737600
2010-02-17,6.080575942993164,6.133410961508546,6.0298411785896056,6.129808464570173,436396800
2010-02-18,6.091981887817383,6.120801457022376,6.031641278030102,6.052955245898117,422825200
2010-02-19,6.054156303405762,6.100087327665818,6.037345055528109,6.059860656451437,415469600
2010-02-22,6.016630172729492,6.079072227195227,5.97970579536266,6.074269300553019,390563600
2010-02-23,5.915764331817627,6.043950362897944,5.875237447688649,6.004023494054404,575094800
2010-02-24,6.023836135864258,6.047251557798771,5.939178683897498,5.950886795676495,460566400
2010-02-25,6.0640645027160645,6.08988159583449,5.91066178196193,5.925371576991525,665126000
2010-02-26,6.1427154541015625,6.159226493405462,6.064062961609401,6.0754704648775535,507460800
2010-03-01,6.273904323577881,6.289214130982631,6.167632688499138,6.176638528292245,550093600
2010-03-02,6.2697014808654785,6.329141066270159,6.2363787910694315,6.302122744967484,566546400
2010-03-03,6.284109115600586,6.300320345907853,6.242381811204635,6.2724018064465294,372052800
2010-03-04,6.325538635253906,6.331843004211796,6.263096564201659,6.282610487978367,366041200
2010-03-05,6.572905540466309,6.595420745426017,6.443218456905086,6.452524907290664,899620400
2010-03-08,6.576806545257568,6.607126350756229,6.551889682123633,6.604725087573212,429889600
2010-03-09,6.695087909698486,6.754527510016909,6.541084762311828,6.553693101650299,920259200
2010-03-10,6.749721527099609,6.768934837871144,6.700489021494445,6.719401723473451,596218000
2010-03-11,6.769533634185791,6.769533634185791,6.704090306336973,6.721802575064149,405700400
2010-03-12,6.802557468414307,6.836479768499871,6.7770401903387425,6.825672280971133,416323600
2010-03-15,6.719704627990723,6.769537168742972,6.611931923692374,6.76593547315144,493502800
2010-03-16,6.738016128540039,6.753926756170086,6.679777363528419,6.72991091108904,446908000
2010-03-17,6.728107929229736,6.798054390677824,6.702591050303533,6.751523352110669,450956800
2010-03-18,6.744019508361816,6.754526389265197,6.682778268800121,6.727507664854695,342109600
2010-03-19,6.671970367431641,6.761730559095539,6.641349550973446,6.748221599347028,559445600
2010-03-22,6.747020721435547,6.784546321925031,6.60892824314106,6.618534899474179,456419600
2010-03-23,6.855391979217529,6.8680007137634655,6.727505790836102,6.773737015881131,602431200
2010-03-24,6.885714530944824,6.91063139830884,6.829876635210568,6.833779740676431,597780400
2010-03-25,6.8040595054626465,6.933746977581992,6.792051183519106,6.932245536527236,542284400
2010-03-26,6.931643009185791,6.963163638606303,6.861095349849012,6.873103666746325,640875200
2010-03-29,6.976375102996826,7.02080509374735,6.953260285075467,6.994688195260168,540744400
2010-03-30,7.080245018005371,7.129178532713083,7.032212528321519,7.102760222493937,527310000
2010-03-31,7.054725170135498,7.103058251144562,7.038514741831434,7.069435761066558,430659600
2010-04-01,7.083846569061279,7.166701580633426,6.987181988081985,7.127075723842684,603145200
2010-04-05,7.159496784210205,7.160097200220622,7.047821811143165,7.054126580064301,684507600
2010-04-06,7.1910200119018555,7.2120337758677495,7.1147687628669996,7.150792930825467,447017200
2010-04-07,7.222841739654541,7.2624684071657635,7.164602169973854,7.191320290018138,628502000
2010-04-08,7.203328609466553,7.251060494822566,7.145990064932344,7.218038405521282,572989200
2010-04-09,7.25856351852417,7.261566400405569,7.218637053530341,7.2477568312195375,334182800
2010-04-12,7.2735724449157715,7.296987864555244,7.259162462600155,7.270870172419892,333026400
2010-04-13,7.27777624130249,7.288884339389927,7.238149582375143,7.260665585772697,306210800
2010-04-14,7.375640869140625,7.379243364778642,7.3270087812742295,7.363332743189108,404076400
2010-04-15,7.472606658935547,7.475908546065798,7.370237736792443,7.378342951838323,376784800
2010-04-16,7.426977634429932,7.539253046633068,7.341420339381804,7.462100775838474,750545600
2010-04-19,7.417069911956787,7.441686167658601,7.257962869884636,7.415869079892135,566924400
2010-04-20,7.342621803283691,7.482515568065197,7.293689086581827,7.461201194283442,738326400
2010-04-21,7.781814098358154,7.81273512267001,7.677043506609757,7.76920536189998,982391200
2010-04-22,7.999459266662598,8.007865090517202,7.69115246979517,7.752394099112364,793424800
2010-04-23,8.130345344543457,8.170872214421923,8.015368508032093,8.045087891960296,796955600
2010-04-26,8.090422630310059,8.179281817661359,8.051095772401846,8.161870550538785,479068800
2010-04-27,7.866469860076904,8.040586487385728,7.820839848522507,8.023475032646958,709343600
2010-04-28,7.853261947631836,7.925309464883296,7.697457598348805,7.902795066655445,758402400
2010-04-29,8.06460189819336,8.105428575654393,7.865568438671558,7.8958882388209535,558840800
2010-04-30,7.837953090667725,8.122543117479996,7.835251618934378,8.084717703471192,542463600
2010-05-03,7.995856285095215,8.04178770469933,7.8916861212826035,7.920506087033713,454342000
2010-05-04,7.765603065490723,7.903996156396691,7.707664921954021,7.891988637275043,723819600
2010-05-05,7.684848785400391,7.749392304222933,7.466902582894161,7.595989620539245,883103200
2010-05-06,7.392452716827393,7.752693472584734,5.981506884293817,7.620004752796902,1285860800
2010-05-07,7.080544471740723,7.402060485576299,6.760830507862892,7.316203386521879,1676018400
2010-05-10,7.624809741973877,7.644623474923427,7.460900141146088,7.512535128421218,984306400
2010-05-11,7.70076322555542,7.801930557454104,7.520041943394403,7.560268228680869,848906800
2010-05-12,7.867973804473877,7.899194643964884,7.766206068446397,7.782415701931586,654379600
2010-05-13,7.755997657775879,7.955330983899613,7.697157684354896,7.901894755125582,599712400
2010-05-14,7.6197052001953125,7.699558930168541,7.490018542211385,7.659932273201552,759362800
2010-05-17,7.631714820861816,7.690554801106819,7.436283775728235,7.6461248082582305,762834800
2010-05-18,7.575876235961914,7.761700586357783,7.512833355100291,7.71456913093513,782678400
2010-05-19,7.455195426940918,7.592687497370399,7.350425630775395,7.490018756590615,1025726800
2010-05-20,7.137584209442139,7.320406511728294,7.091052360272803,7.261265923854383,1282915200
2010-05-21,7.27447509765625,7.339918845405901,6.9451537002479515,6.989283078530614,1223891200
2010-05-24,7.4077653884887695,7.532049141331421,7.392755784591544,7.423376210230629,754238800
2010-05-25,7.361532688140869,7.4077631197391876,7.119570636613475,7.185314188601005,1048006400
2010-05-26,7.328209400177002,7.568971401583452,7.3174019123948275,7.507429965259068,850654000
2010-05-27,7.605594635009766,7.621805865535033,7.478309661082847,7.523039446578539,666282400
2010-05-28,7.711568355560303,7.787219184095018,7.605596913512075,7.7869193768442235,815614800
2010-06-01,7.830148220062256,7.983550942268779,7.774010511306094,7.7959253004247,876472800
2010-06-02,7.923807621002197,7.94932409285781,7.8151339525642,7.941518686604217,688548000
2010-06-03,7.898894786834717,7.9718433476119035,7.817539598032888,7.960735247627404,650106800
2010-06-04,7.683948040008545,7.862266773624345,7.644021580379051,7.751492832675865,758304400
2010-06-07,7.5332489013671875,7.779713712758024,7.521540385915679,7.7538966205608935,886942000
2010-06-08,7.484914302825928,7.619104462125852,7.374440172767024,7.602292815506191,1000770400
2010-06-09,7.300891399383545,7.562067563189672,7.279577832713265,7.549158217708319,854630000
2010-06-10,7.520340442657471,7.534449019567039,7.270872746067219,7.350126073609344,776356000
