Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2010-01-04,0.4238302707672119,0.4268101509394836,0.41511986231184633,0.4242887075647966,800204000
2010-01-05,0.430019348859787,0.4346037723997642,0.4222258124466339,0.4222258124466339,728648000
2010-01-06,0.4327699542045593,0.43368682789066076,0.42566408749866347,0.42979007373675404,649168000
2010-01-07,0.4242888391017914,0.43231160851063655,0.4210797531985115,0.43047783342648116,547792000
2010-01-08,0.4252055883407593,0.4281854683718563,0.4183289547268337,0.42085037065675196,478168000
2010-01-11,0.4192458987236023,0.4293316461139019,0.4132861376600017,0.4274978713770004,556612000
2010-01-12,0.4050341546535492,0.4146614649448697,0.3963237453699014,0.4130569223380886,627432000
2010-01-13,0.4105355143547058,0.4119108523229243,0.3919685884103521,0.407784865743588,508868000
2010-01-14,0.40411725640296936,0.4084724471173619,0.3972406222274136,0.4054925941682066,608524000
2010-01-15,0.3921976685523987,0.4045756243568397,0.38692557778339476,0.40113730785426893,818192000
2010-01-19,0.39953282475471497,0.40205424083461955,0.38807174072443057,0.38921784639492757,545328000
2010-01-20,0.39792829751968384,0.3995328674902622,0.3892178880271455,0.3944899801404175,719728000
2010-01-21,0.3908224105834961,0.4048049104929619,0.3871548615604287,0.3976990445077617,608632000
2010-01-22,0.37729838490486145,0.3933438656534599,0.3750061733693474,0.38623799896323957,1067916000
2010-01-25,0.3837166130542755,0.39105168508369076,0.3807367323570796,0.38348738095244544,643676000
2010-01-26,0.3715679347515106,0.3844043329988281,0.37133870261928886,0.3818828888456799,714636000
2010-01-27,0.38165363669395447,0.3830289747644966,0.3672126962545473,0.37133868314085233,812504000
2010-01-28,0.36881712079048157,0.38600873185530044,0.3635450296453038,0.38463339422601495,687764000
2010-01-29,0.35277166962623596,0.377069120767337,0.34727034601346796,0.37294313488908964,774700000
2010-02-01,0.3798198401927948,0.3805075091891117,0.3511671657319363,0.3541470464990963,949832000
2010-02-02,0.3837166130542755,0.38853026859015505,0.3772984147815425,0.3784445206400549,849812000
2010-02-03,0.38692569732666016,0.3885302673838509,0.37844451946506485,0.38027829429805493,562296000
2010-02-04,0.3644619286060333,0.38348728664360443,0.3603359430650051,0.38348728664360443,783480000
2010-02-05,0.3717970848083496,0.3727139858768929,0.3575853505111373,0.36400357601498434,604856000
2010-02-08,0.3711094856262207,0.3800491292677142,0.3637744123250912,0.3706510486683983,445160000
